Date,RF
4/13/2016 19:00,0
4/13/2016 20:00,0
4/13/2016 21:00,0
4/13/2016 22:00,0.054
4/13/2016 23:00,0
4/14/2016 0:00,0.054
4/14/2016 1:00,0.054
4/14/2016 2:00,0
4/14/2016 3:00,0.054
4/14/2016 4:00,0.054
4/14/2016 5:00,0
4/14/2016 6:00,0
4/14/2016 7:00,0
4/14/2016 8:00,0
4/14/2016 9:00,0
4/14/2016 10:00,0
4/14/2016 11:00,0
4/14/2016 12:00,0
4/14/2016 13:00,0
4/14/2016 14:00,0
4/14/2016 15:00,0
4/14/2016 16:00,0
4/14/2016 17:00,0
4/14/2016 18:00,0
4/14/2016 19:00,0
4/14/2016 20:00,0
4/14/2016 21:00,0
4/14/2016 22:00,0
4/14/2016 23:00,0
4/15/2016 0:00,0
4/15/2016 1:00,0.023
4/15/2016 2:00,0
4/15/2016 3:00,0
4/15/2016 4:00,0.023
4/15/2016 5:00,0
4/15/2016 6:00,0
4/15/2016 7:00,0
4/15/2016 8:00,0
4/15/2016 9:00,0
4/15/2016 10:00,0
4/15/2016 11:00,0
4/15/2016 12:00,0
4/15/2016 13:00,0
4/15/2016 14:00,0
4/15/2016 15:00,0
4/15/2016 16:00,0.03
4/15/2016 17:00,0
4/15/2016 18:00,0
4/15/2016 19:00,0
4/15/2016 20:00,0
4/15/2016 21:00,0
4/15/2016 22:00,0
4/15/2016 23:00,0
4/16/2016 0:00,0
4/16/2016 1:00,0.054
4/16/2016 2:00,0.023
4/16/2016 3:00,0.054
4/16/2016 4:00,0
4/16/2016 5:00,0
4/16/2016 6:00,0
4/16/2016 7:00,0
4/16/2016 8:00,0
4/16/2016 9:00,0
4/16/2016 10:00,0
4/16/2016 11:00,0
4/16/2016 12:00,0
4/16/2016 13:00,0
4/16/2016 14:00,0
4/16/2016 15:00,0
4/16/2016 16:00,0
4/16/2016 17:00,0
4/16/2016 18:00,0
4/16/2016 19:00,0
4/16/2016 20:00,0
4/16/2016 21:00,0
4/16/2016 22:00,0.023
4/16/2016 23:00,0
4/17/2016 0:00,0.023
4/17/2016 1:00,0
4/17/2016 2:00,0
4/17/2016 3:00,0
4/17/2016 4:00,0
4/17/2016 5:00,0
4/17/2016 6:00,0
4/17/2016 7:00,0
4/17/2016 8:00,0
4/17/2016 9:00,0
4/17/2016 10:00,0
4/17/2016 11:00,0
4/17/2016 12:00,0
4/17/2016 13:00,0
4/17/2016 14:00,0
4/17/2016 15:00,0
4/17/2016 16:00,0
4/17/2016 17:00,0
4/17/2016 18:00,0
4/17/2016 19:00,0
4/17/2016 20:00,0
4/17/2016 21:00,0
4/17/2016 22:00,0
4/17/2016 23:00,0.023
4/18/2016 0:00,0.054
4/18/2016 1:00,0
4/18/2016 2:00,0
4/18/2016 3:00,0
4/18/2016 4:00,0
4/18/2016 5:00,0
4/18/2016 6:00,0
4/18/2016 7:00,0
4/18/2016 8:00,0
4/18/2016 9:00,0
4/18/2016 10:00,0
4/18/2016 11:00,0
4/18/2016 12:00,0
4/18/2016 13:00,0
4/18/2016 14:00,0.056
4/18/2016 15:00,0
4/18/2016 16:00,0
4/18/2016 17:00,0
4/18/2016 18:00,0
4/18/2016 19:00,0
4/18/2016 20:00,0
4/18/2016 21:00,0
4/18/2016 22:00,0
4/18/2016 23:00,0.054
4/19/2016 0:00,0
4/19/2016 1:00,0
4/19/2016 2:00,0
4/19/2016 3:00,0
4/19/2016 4:00,0.023
4/19/2016 5:00,0
4/19/2016 6:00,0
4/19/2016 7:00,0
4/19/2016 8:00,0
4/19/2016 9:00,0
4/19/2016 10:00,0
4/19/2016 11:00,0
4/19/2016 12:00,0
4/19/2016 13:00,0
4/19/2016 14:00,0.056
4/19/2016 15:00,0.056
4/19/2016 16:00,0.03
4/19/2016 17:00,0
4/19/2016 18:00,0
4/19/2016 19:00,0
4/19/2016 20:00,0
4/19/2016 21:00,0
4/19/2016 22:00,0
4/19/2016 23:00,0
4/20/2016 0:00,0
4/20/2016 1:00,0
4/20/2016 2:00,0
4/20/2016 3:00,0.023
4/20/2016 4:00,0
4/20/2016 5:00,0
4/20/2016 6:00,0
4/20/2016 7:00,0
4/20/2016 8:00,0
4/20/2016 9:00,0
4/20/2016 10:00,0
4/20/2016 11:00,0
4/20/2016 12:00,0
4/20/2016 13:00,0
4/20/2016 14:00,0
4/20/2016 15:00,0
4/20/2016 16:00,0
4/20/2016 17:00,0.03
4/20/2016 18:00,0
4/20/2016 19:00,0
4/20/2016 20:00,0
4/20/2016 21:00,0
4/20/2016 22:00,0
4/20/2016 23:00,0
4/21/2016 0:00,0.023
4/21/2016 1:00,0.023
4/21/2016 2:00,0
4/21/2016 3:00,0.023
4/21/2016 4:00,0
4/21/2016 5:00,0.054
4/21/2016 6:00,0
4/21/2016 7:00,0
4/21/2016 8:00,0
4/21/2016 9:00,0
4/21/2016 10:00,0
4/21/2016 11:00,0
4/21/2016 12:00,0
4/21/2016 13:00,0
4/21/2016 14:00,0
4/21/2016 15:00,0
4/21/2016 16:00,0
4/21/2016 17:00,0
4/21/2016 18:00,0
4/21/2016 19:00,0
4/21/2016 20:00,0
4/21/2016 21:00,0
4/21/2016 22:00,0
4/21/2016 23:00,0.023
4/22/2016 0:00,0.054
4/22/2016 1:00,0
4/22/2016 2:00,0
4/22/2016 3:00,0.023
4/22/2016 4:00,0
4/22/2016 5:00,0
4/22/2016 6:00,0
4/22/2016 7:00,0
4/22/2016 8:00,0
4/22/2016 9:00,0
4/22/2016 10:00,0
4/22/2016 11:00,0
4/22/2016 12:00,0
4/22/2016 13:00,0
4/22/2016 14:00,0
4/22/2016 15:00,0
4/22/2016 16:00,0
4/22/2016 17:00,0
4/22/2016 18:00,0
4/22/2016 19:00,0
4/22/2016 20:00,0
4/22/2016 21:00,0
4/22/2016 22:00,0
4/22/2016 23:00,0.054
4/23/2016 0:00,0
4/23/2016 1:00,0
4/23/2016 2:00,0
4/23/2016 3:00,0
4/23/2016 4:00,0
4/23/2016 5:00,0
4/23/2016 6:00,0
4/23/2016 7:00,0
4/23/2016 8:00,0
4/23/2016 9:00,0
4/23/2016 10:00,0
4/23/2016 11:00,0
4/23/2016 12:00,0
4/23/2016 13:00,0
4/23/2016 14:00,0
4/23/2016 15:00,0
4/23/2016 16:00,0
4/23/2016 17:00,0
4/23/2016 18:00,0.2
4/23/2016 19:00,0
4/23/2016 20:00,0
4/23/2016 21:00,0
4/23/2016 22:00,0
4/23/2016 23:00,0
4/24/2016 0:00,0
4/24/2016 1:00,0.054
4/24/2016 2:00,0.023
4/24/2016 3:00,0
4/24/2016 4:00,0
4/24/2016 5:00,0
4/24/2016 6:00,0
4/24/2016 7:00,0
4/24/2016 8:00,0
4/24/2016 9:00,0
4/24/2016 10:00,0
4/24/2016 11:00,0
4/24/2016 12:00,0
4/24/2016 13:00,0
4/24/2016 14:00,0
4/24/2016 15:00,0
4/24/2016 16:00,0
4/24/2016 17:00,0
4/24/2016 18:00,0
4/24/2016 19:00,0
4/24/2016 20:00,0
4/24/2016 21:00,0
4/24/2016 22:00,0
4/24/2016 23:00,0.054
4/25/2016 0:00,0
4/25/2016 1:00,0
4/25/2016 2:00,0.054
4/25/2016 3:00,0
4/25/2016 4:00,0
4/25/2016 5:00,0
4/25/2016 6:00,0
4/25/2016 7:00,0
4/25/2016 8:00,0
4/25/2016 9:00,0
4/25/2016 10:00,0
4/25/2016 11:00,0
4/25/2016 12:00,0
4/25/2016 13:00,0
4/25/2016 14:00,0
4/25/2016 15:00,0
4/25/2016 16:00,0
4/25/2016 17:00,0
4/25/2016 18:00,0.03
4/25/2016 19:00,0
4/25/2016 20:00,0
4/25/2016 21:00,0
4/25/2016 22:00,0
4/25/2016 23:00,0
4/26/2016 0:00,0
4/26/2016 1:00,0
4/26/2016 2:00,0
4/26/2016 3:00,0.054
4/26/2016 4:00,0
4/26/2016 5:00,0
4/26/2016 6:00,0
4/26/2016 7:00,0
4/26/2016 8:00,0
4/26/2016 9:00,0
4/26/2016 10:00,0
4/26/2016 11:00,0
4/26/2016 12:00,0
4/26/2016 13:00,0
4/26/2016 14:00,0
4/26/2016 15:00,0.056
4/26/2016 16:00,0
4/26/2016 17:00,0.03
4/26/2016 18:00,0.03
4/26/2016 19:00,0
4/26/2016 20:00,0
4/26/2016 21:00,0
4/26/2016 22:00,0
4/26/2016 23:00,0.023
4/27/2016 0:00,0
4/27/2016 1:00,0
4/27/2016 2:00,0
4/27/2016 3:00,0
4/27/2016 4:00,0.023
4/27/2016 5:00,0.054
4/27/2016 6:00,0
4/27/2016 7:00,0
4/27/2016 8:00,0
4/27/2016 9:00,0
4/27/2016 10:00,0
4/27/2016 11:00,0
4/27/2016 12:00,0
4/27/2016 13:00,0
4/27/2016 14:00,0
4/27/2016 15:00,0
4/27/2016 16:00,0
4/27/2016 17:00,0
4/27/2016 18:00,0.03
4/27/2016 19:00,0
4/27/2016 20:00,0
4/27/2016 21:00,0
4/27/2016 22:00,0.023
4/27/2016 23:00,0.023
4/28/2016 0:00,0
4/28/2016 1:00,0
4/28/2016 2:00,0.054
4/28/2016 3:00,0
4/28/2016 4:00,0.054
4/28/2016 5:00,0
4/28/2016 6:00,0
4/28/2016 7:00,0
4/28/2016 8:00,0
4/28/2016 9:00,0
4/28/2016 10:00,0
4/28/2016 11:00,0
4/28/2016 12:00,0
4/28/2016 13:00,0
4/28/2016 14:00,0
4/28/2016 15:00,0
4/28/2016 16:00,0
4/28/2016 17:00,0
4/28/2016 18:00,0
4/28/2016 19:00,0
4/28/2016 20:00,0
4/28/2016 21:00,0
4/28/2016 22:00,0
4/28/2016 23:00,0
4/29/2016 0:00,0
4/29/2016 1:00,0.023
4/29/2016 2:00,0
4/29/2016 3:00,0
4/29/2016 4:00,0
4/29/2016 5:00,0.054
4/29/2016 6:00,0
4/29/2016 7:00,0
4/29/2016 8:00,0
4/29/2016 9:00,0
4/29/2016 10:00,0
4/29/2016 11:00,0
4/29/2016 12:00,0
4/29/2016 13:00,0
4/29/2016 14:00,0
4/29/2016 15:00,0
4/29/2016 16:00,0
4/29/2016 17:00,0
4/29/2016 18:00,0
4/29/2016 19:00,0
4/29/2016 20:00,0
4/29/2016 21:00,0
4/29/2016 22:00,0.023
4/29/2016 23:00,0.054
4/30/2016 0:00,0
4/30/2016 1:00,0
4/30/2016 2:00,0
4/30/2016 3:00,0
4/30/2016 4:00,0
4/30/2016 5:00,0.054
4/30/2016 6:00,0
4/30/2016 7:00,0
4/30/2016 8:00,0
4/30/2016 9:00,0
4/30/2016 10:00,0
4/30/2016 11:00,0
4/30/2016 12:00,0
4/30/2016 13:00,0
4/30/2016 14:00,0
4/30/2016 15:00,0
4/30/2016 16:00,0
4/30/2016 17:00,0.03
4/30/2016 18:00,0
4/30/2016 19:00,0
4/30/2016 20:00,0
4/30/2016 21:00,0
4/30/2016 22:00,0
4/30/2016 23:00,0
5/1/2016 0:00,0
5/1/2016 1:00,0
5/1/2016 2:00,0.054
5/1/2016 3:00,0
5/1/2016 4:00,0.054
5/1/2016 5:00,0.054
5/1/2016 6:00,0
5/1/2016 7:00,0
5/1/2016 8:00,0
5/1/2016 9:00,0
5/1/2016 10:00,0
5/1/2016 11:00,0
5/1/2016 12:00,0
5/1/2016 13:00,0
5/1/2016 14:00,0
5/1/2016 15:00,0
5/1/2016 16:00,0
5/1/2016 17:00,0
5/1/2016 18:00,0
5/1/2016 19:00,0
5/1/2016 20:00,0
5/1/2016 21:00,0
5/1/2016 22:00,0.023
5/1/2016 23:00,0
5/2/2016 0:00,0
5/2/2016 1:00,0
5/2/2016 2:00,0
5/2/2016 3:00,0
5/2/2016 4:00,0
5/2/2016 5:00,0
5/2/2016 6:00,0
5/2/2016 7:00,0
5/2/2016 8:00,0
5/2/2016 9:00,0
5/2/2016 10:00,0
5/2/2016 11:00,0
5/2/2016 12:00,0
5/2/2016 13:00,0
5/2/2016 14:00,0.08
5/2/2016 15:00,0
5/2/2016 16:00,0
5/2/2016 17:00,0
5/2/2016 18:00,0
5/2/2016 19:00,0
5/2/2016 20:00,0
5/2/2016 21:00,0
5/2/2016 22:00,0
5/2/2016 23:00,0
5/3/2016 0:00,0
5/3/2016 1:00,0.023
5/3/2016 2:00,0.054
5/3/2016 3:00,0
5/3/2016 4:00,0.054
5/3/2016 5:00,0
5/3/2016 6:00,0
5/3/2016 7:00,0
5/3/2016 8:00,0
5/3/2016 9:00,0
5/3/2016 10:00,0
5/3/2016 11:00,0
5/3/2016 12:00,0
5/3/2016 13:00,0
5/3/2016 14:00,0.056
5/3/2016 15:00,0
5/3/2016 16:00,0.03
5/3/2016 17:00,0
5/3/2016 18:00,0
5/3/2016 19:00,0
5/3/2016 20:00,0
5/3/2016 21:00,0
5/3/2016 22:00,0
5/3/2016 23:00,0
5/4/2016 0:00,0
5/4/2016 1:00,0
5/4/2016 2:00,0
5/4/2016 3:00,0
5/4/2016 4:00,0
5/4/2016 5:00,0
5/4/2016 6:00,0
5/4/2016 7:00,0
5/4/2016 8:00,0
5/4/2016 9:00,0
5/4/2016 10:00,0
5/4/2016 11:00,0
5/4/2016 12:00,0
5/4/2016 13:00,0
5/4/2016 14:00,0
5/4/2016 15:00,0
5/4/2016 16:00,0
5/4/2016 17:00,0
5/4/2016 18:00,0
5/4/2016 19:00,0
5/4/2016 20:00,0
5/4/2016 21:00,0
5/4/2016 22:00,0.054
5/4/2016 23:00,0
5/5/2016 0:00,0
5/5/2016 1:00,0
5/5/2016 2:00,0
5/5/2016 3:00,0
5/5/2016 4:00,0
5/5/2016 5:00,0
5/5/2016 6:00,0
5/5/2016 7:00,0
5/5/2016 8:00,0
5/5/2016 9:00,0
5/5/2016 10:00,0
5/5/2016 11:00,0
5/5/2016 12:00,0
5/5/2016 13:00,0
5/5/2016 14:00,0
5/5/2016 15:00,0.08
5/5/2016 16:00,0
5/5/2016 17:00,0
5/5/2016 18:00,0
5/5/2016 19:00,0
5/5/2016 20:00,0
5/5/2016 21:00,0
5/5/2016 22:00,0
5/5/2016 23:00,0
5/6/2016 0:00,0
5/6/2016 1:00,0.054
5/6/2016 2:00,0.054
5/6/2016 3:00,0.054
5/6/2016 4:00,0.023
5/6/2016 5:00,0.054
5/6/2016 6:00,0
5/6/2016 7:00,0
5/6/2016 8:00,0
5/6/2016 9:00,0
5/6/2016 10:00,0
5/6/2016 11:00,0
5/6/2016 12:00,0
5/6/2016 13:00,0
5/6/2016 14:00,0
5/6/2016 15:00,0
5/6/2016 16:00,0
5/6/2016 17:00,0
5/6/2016 18:00,0.2
5/6/2016 19:00,0
5/6/2016 20:00,0
5/6/2016 21:00,0
5/6/2016 22:00,0.054
5/6/2016 23:00,0.054
5/7/2016 0:00,0
5/7/2016 1:00,0.054
5/7/2016 2:00,0
5/7/2016 3:00,0
5/7/2016 4:00,0
5/7/2016 5:00,0.054
5/7/2016 6:00,0
5/7/2016 7:00,0
5/7/2016 8:00,0
5/7/2016 9:00,0
5/7/2016 10:00,0
5/7/2016 11:00,0
5/7/2016 12:00,0
5/7/2016 13:00,0
5/7/2016 14:00,0
5/7/2016 15:00,0.056
5/7/2016 16:00,0
5/7/2016 17:00,0
5/7/2016 18:00,0
5/7/2016 19:00,0
5/7/2016 20:00,0
5/7/2016 21:00,0
5/7/2016 22:00,0
5/7/2016 23:00,0.023
5/8/2016 0:00,0
5/8/2016 1:00,0.054
5/8/2016 2:00,0.023
5/8/2016 3:00,0.023
5/8/2016 4:00,0
5/8/2016 5:00,0.054
5/8/2016 6:00,0
5/8/2016 7:00,0
5/8/2016 8:00,0
5/8/2016 9:00,0
5/8/2016 10:00,0
5/8/2016 11:00,0
5/8/2016 12:00,0
5/8/2016 13:00,0
5/8/2016 14:00,0
5/8/2016 15:00,0
5/8/2016 16:00,0
5/8/2016 17:00,0
5/8/2016 18:00,0.2
5/8/2016 19:00,0
5/8/2016 20:00,0
5/8/2016 21:00,0
5/8/2016 22:00,0.023
5/8/2016 23:00,0
5/9/2016 0:00,0.054
5/9/2016 1:00,0
5/9/2016 2:00,0.054
5/9/2016 3:00,0
5/9/2016 4:00,0
5/9/2016 5:00,0
5/9/2016 6:00,0
5/9/2016 7:00,0
5/9/2016 8:00,0
5/9/2016 9:00,0
5/9/2016 10:00,0
5/9/2016 11:00,0
5/9/2016 12:00,0
5/9/2016 13:00,0
5/9/2016 14:00,0
5/9/2016 15:00,0
5/9/2016 16:00,0.03
5/9/2016 17:00,0
5/9/2016 18:00,0
5/9/2016 19:00,0
5/9/2016 20:00,0
5/9/2016 21:00,0
5/9/2016 22:00,0
5/9/2016 23:00,0
5/10/2016 0:00,0.054
5/10/2016 1:00,0.023
5/10/2016 2:00,0.054
5/10/2016 3:00,0.023
5/10/2016 4:00,0
5/10/2016 5:00,0
5/10/2016 6:00,0
5/10/2016 7:00,0
5/10/2016 8:00,0
5/10/2016 9:00,0
5/10/2016 10:00,0
5/10/2016 11:00,0
5/10/2016 12:00,0
5/10/2016 13:00,0
5/10/2016 14:00,0.08
5/10/2016 15:00,0
5/10/2016 16:00,0
5/10/2016 17:00,0
5/10/2016 18:00,0
5/10/2016 19:00,0
5/10/2016 20:00,0
5/10/2016 21:00,0
5/10/2016 22:00,0
5/10/2016 23:00,0
5/11/2016 0:00,0
5/11/2016 1:00,0
5/11/2016 2:00,0.023
5/11/2016 3:00,0
5/11/2016 4:00,0
5/11/2016 5:00,0.023
5/11/2016 6:00,0
5/11/2016 7:00,0
5/11/2016 8:00,0
5/11/2016 9:00,0
5/11/2016 10:00,0
5/11/2016 11:00,0
5/11/2016 12:00,0
5/11/2016 13:00,0.08
5/11/2016 14:00,0
5/11/2016 15:00,0
5/11/2016 16:00,0.03
5/11/2016 17:00,0
5/11/2016 18:00,0
5/11/2016 19:00,0
5/11/2016 20:00,0
5/11/2016 21:00,0
5/11/2016 22:00,0
5/11/2016 23:00,0
5/12/2016 0:00,0
5/12/2016 1:00,0.023
5/12/2016 2:00,0
5/12/2016 3:00,0
5/12/2016 4:00,0
5/12/2016 5:00,0
5/12/2016 6:00,0
5/12/2016 7:00,0
5/12/2016 8:00,0
5/12/2016 9:00,0
5/12/2016 10:00,0
5/12/2016 11:00,0
5/12/2016 12:00,0
5/12/2016 13:00,0
5/12/2016 14:00,0.056
5/12/2016 15:00,0
5/12/2016 16:00,0
5/12/2016 17:00,0
5/12/2016 18:00,0
5/12/2016 19:00,0
5/12/2016 20:00,0
5/12/2016 21:00,0
5/12/2016 22:00,0
5/12/2016 23:00,0
5/13/2016 0:00,0
5/13/2016 1:00,0
5/13/2016 2:00,0
5/13/2016 3:00,0.023
5/13/2016 4:00,0.023
5/13/2016 5:00,0.023
5/13/2016 6:00,0
5/13/2016 7:00,0
5/13/2016 8:00,0
5/13/2016 9:00,0
5/13/2016 10:00,0
5/13/2016 11:00,0
5/13/2016 12:00,0
5/13/2016 13:00,0
5/13/2016 14:00,0
5/13/2016 15:00,0
5/13/2016 16:00,0.03
5/13/2016 17:00,0.03
5/13/2016 18:00,0
5/13/2016 19:00,0
5/13/2016 20:00,0
5/13/2016 21:00,0
5/13/2016 22:00,0.023
5/13/2016 23:00,0.054
5/14/2016 0:00,0
5/14/2016 1:00,0
5/14/2016 2:00,0
5/14/2016 3:00,0.023
5/14/2016 4:00,0
5/14/2016 5:00,0.023
5/14/2016 6:00,0
5/14/2016 7:00,0
5/14/2016 8:00,0
5/14/2016 9:00,0
5/14/2016 10:00,0
5/14/2016 11:00,0
5/14/2016 12:00,0
5/14/2016 13:00,0
5/14/2016 14:00,0
5/14/2016 15:00,0.056
5/14/2016 16:00,0
5/14/2016 17:00,0
5/14/2016 18:00,0
5/14/2016 19:00,0
5/14/2016 20:00,0
5/14/2016 21:00,0
5/14/2016 22:00,0
5/14/2016 23:00,0
5/15/2016 0:00,0.023
5/15/2016 1:00,0
5/15/2016 2:00,0
5/15/2016 3:00,0
5/15/2016 4:00,0.023
5/15/2016 5:00,0
5/15/2016 6:00,0
5/15/2016 7:00,0
5/15/2016 8:00,0
5/15/2016 9:00,0
5/15/2016 10:00,0
5/15/2016 11:00,0
5/15/2016 12:00,0
5/15/2016 13:00,0
5/15/2016 14:00,0
5/15/2016 15:00,0
5/15/2016 16:00,0
5/15/2016 17:00,0
5/15/2016 18:00,0.03
5/15/2016 19:00,0
5/15/2016 20:00,0
5/15/2016 21:00,0
5/15/2016 22:00,0
5/15/2016 23:00,0
5/16/2016 0:00,0.023
5/16/2016 1:00,0.023
5/16/2016 2:00,0.054
5/16/2016 3:00,0
5/16/2016 4:00,0.023
5/16/2016 5:00,0
5/16/2016 6:00,0
5/16/2016 7:00,0
5/16/2016 8:00,0
5/16/2016 9:00,0
5/16/2016 10:00,0
5/16/2016 11:00,0
5/16/2016 12:00,0
5/16/2016 13:00,0
5/16/2016 14:00,0.08
5/16/2016 15:00,0
5/16/2016 16:00,0
5/16/2016 17:00,0
5/16/2016 18:00,0
5/16/2016 19:00,0
5/16/2016 20:00,0
5/16/2016 21:00,0
5/16/2016 22:00,0
5/16/2016 23:00,0
5/17/2016 0:00,0.054
5/17/2016 1:00,0
5/17/2016 2:00,0
5/17/2016 3:00,0
5/17/2016 4:00,0.023
5/17/2016 5:00,0
5/17/2016 6:00,0
5/17/2016 7:00,0
5/17/2016 8:00,0
5/17/2016 9:00,0
5/17/2016 10:00,0
5/17/2016 11:00,0
5/17/2016 12:00,0
5/17/2016 13:00,0
5/17/2016 14:00,0
5/17/2016 15:00,0
5/17/2016 16:00,0
5/17/2016 17:00,0.2
5/17/2016 18:00,0
5/17/2016 19:00,0
5/17/2016 20:00,0
5/17/2016 21:00,0
5/17/2016 22:00,0.023
5/17/2016 23:00,0
5/18/2016 0:00,0
5/18/2016 1:00,0
5/18/2016 2:00,0
5/18/2016 3:00,0
5/18/2016 4:00,0
5/18/2016 5:00,0
5/18/2016 6:00,0
5/18/2016 7:00,0
5/18/2016 8:00,0
5/18/2016 9:00,0
5/18/2016 10:00,0
5/18/2016 11:00,0
5/18/2016 12:00,0
5/18/2016 13:00,0.08
5/18/2016 14:00,0
5/18/2016 15:00,0
5/18/2016 16:00,0
5/18/2016 17:00,0
5/18/2016 18:00,0
5/18/2016 19:00,0
5/18/2016 20:00,0
5/18/2016 21:00,0
5/18/2016 22:00,0.023
5/18/2016 23:00,0
5/19/2016 0:00,0
5/19/2016 1:00,0
5/19/2016 2:00,0.023
5/19/2016 3:00,0.023
5/19/2016 4:00,0
5/19/2016 5:00,0
5/19/2016 6:00,0
5/19/2016 7:00,0
5/19/2016 8:00,0
5/19/2016 9:00,0
5/19/2016 10:00,0
5/19/2016 11:00,0
5/19/2016 12:00,0
5/19/2016 13:00,0
5/19/2016 14:00,0.056
5/19/2016 15:00,0
5/19/2016 16:00,0
5/19/2016 17:00,0
5/19/2016 18:00,0
5/19/2016 19:00,0
5/19/2016 20:00,0
5/19/2016 21:00,0
5/19/2016 22:00,0.054
5/19/2016 23:00,0
5/20/2016 0:00,0
5/20/2016 1:00,0
5/20/2016 2:00,0
5/20/2016 3:00,0.054
5/20/2016 4:00,0
5/20/2016 5:00,0
5/20/2016 6:00,0
5/20/2016 7:00,0
5/20/2016 8:00,0
5/20/2016 9:00,0
5/20/2016 10:00,0
5/20/2016 11:00,0
5/20/2016 12:00,0
5/20/2016 13:00,0
5/20/2016 14:00,0
5/20/2016 15:00,0
5/20/2016 16:00,0
5/20/2016 17:00,0
5/20/2016 18:00,0
5/20/2016 19:00,0
5/20/2016 20:00,0
5/20/2016 21:00,0
5/20/2016 22:00,0
5/20/2016 23:00,0
5/21/2016 0:00,0.023
5/21/2016 1:00,0
5/21/2016 2:00,0
5/21/2016 3:00,0.054
5/21/2016 4:00,0
5/21/2016 5:00,0.023
5/21/2016 6:00,0
5/21/2016 7:00,0
5/21/2016 8:00,0
5/21/2016 9:00,0
5/21/2016 10:00,0
5/21/2016 11:00,0
5/21/2016 12:00,0
5/21/2016 13:00,0
5/21/2016 14:00,0
5/21/2016 15:00,0
5/21/2016 16:00,0
5/21/2016 17:00,0
5/21/2016 18:00,0
5/21/2016 19:00,0
5/21/2016 20:00,0
5/21/2016 21:00,0
5/21/2016 22:00,0.054
5/21/2016 23:00,0
5/22/2016 0:00,0.023
5/22/2016 1:00,0.023
5/22/2016 2:00,0.023
5/22/2016 3:00,0.023
5/22/2016 4:00,0.023
5/22/2016 5:00,0
5/22/2016 6:00,0
5/22/2016 7:00,0
5/22/2016 8:00,0
5/22/2016 9:00,0
5/22/2016 10:00,0
5/22/2016 11:00,0
5/22/2016 12:00,0
5/22/2016 13:00,0.056
5/22/2016 14:00,0
5/22/2016 15:00,0
5/22/2016 16:00,0
5/22/2016 17:00,0
5/22/2016 18:00,0
5/22/2016 19:00,0
5/22/2016 20:00,0
5/22/2016 21:00,0
5/22/2016 22:00,0
5/22/2016 23:00,0.054
5/23/2016 0:00,0.023
5/23/2016 1:00,0
5/23/2016 2:00,0
5/23/2016 3:00,0.054
5/23/2016 4:00,0
5/23/2016 5:00,0
5/23/2016 6:00,0
5/23/2016 7:00,0
5/23/2016 8:00,0
5/23/2016 9:00,0
5/23/2016 10:00,0
5/23/2016 11:00,0
5/23/2016 12:00,0
5/23/2016 13:00,0
5/23/2016 14:00,0
5/23/2016 15:00,0
5/23/2016 16:00,0.03
5/23/2016 17:00,0
5/23/2016 18:00,0
5/23/2016 19:00,0
5/23/2016 20:00,0
5/23/2016 21:00,0
5/23/2016 22:00,0
5/23/2016 23:00,0.054
5/24/2016 0:00,0
5/24/2016 1:00,0
5/24/2016 2:00,0
5/24/2016 3:00,0
5/24/2016 4:00,0.054
5/24/2016 5:00,0
5/24/2016 6:00,0
5/24/2016 7:00,0
5/24/2016 8:00,0
5/24/2016 9:00,0
5/24/2016 10:00,0
5/24/2016 11:00,0
5/24/2016 12:00,0
5/24/2016 13:00,0
5/24/2016 14:00,0
5/24/2016 15:00,0
5/24/2016 16:00,0
5/24/2016 17:00,0
5/24/2016 18:00,0
5/24/2016 19:00,0
5/24/2016 20:00,0
5/24/2016 21:00,0
5/24/2016 22:00,0.023
5/24/2016 23:00,0
5/25/2016 0:00,0
5/25/2016 1:00,0.023
5/25/2016 2:00,0
5/25/2016 3:00,0.054
5/25/2016 4:00,0.023
5/25/2016 5:00,0
5/25/2016 6:00,0
5/25/2016 7:00,0
5/25/2016 8:00,0
5/25/2016 9:00,0
5/25/2016 10:00,0
5/25/2016 11:00,0
5/25/2016 12:00,0
5/25/2016 13:00,0
5/25/2016 14:00,0
5/25/2016 15:00,0
5/25/2016 16:00,0.2
5/25/2016 17:00,0
5/25/2016 18:00,0
5/25/2016 19:00,0
5/25/2016 20:00,0
5/25/2016 21:00,0
5/25/2016 22:00,0
5/25/2016 23:00,0
5/26/2016 0:00,0
5/26/2016 1:00,0.023
5/26/2016 2:00,0.023
5/26/2016 3:00,0
5/26/2016 4:00,0.023
5/26/2016 5:00,0
5/26/2016 6:00,0
5/26/2016 7:00,0
5/26/2016 8:00,0
5/26/2016 9:00,0
5/26/2016 10:00,0
5/26/2016 11:00,0
5/26/2016 12:00,0
5/26/2016 13:00,0
5/26/2016 14:00,0.08
5/26/2016 15:00,0
5/26/2016 16:00,0
5/26/2016 17:00,0
5/26/2016 18:00,0
5/26/2016 19:00,0
5/26/2016 20:00,0
5/26/2016 21:00,0
5/26/2016 22:00,0.054
5/26/2016 23:00,0
5/27/2016 0:00,0
5/27/2016 1:00,0.054
5/27/2016 2:00,0
5/27/2016 3:00,0
5/27/2016 4:00,0.054
5/27/2016 5:00,0
5/27/2016 6:00,0
5/27/2016 7:00,0
5/27/2016 8:00,0
5/27/2016 9:00,0
5/27/2016 10:00,0
5/27/2016 11:00,0
5/27/2016 12:00,0
5/27/2016 13:00,0
5/27/2016 14:00,0
